abbr,full_name,position,side_of_ball
ARI,Jacoby Brissett,QB,Offense
ARI,Kyler Murray,QB,Offense
ARI,Kedon Slovis,QB,Offense
ARI,Emari Demercado,RB,Offense
ARI,Bam Knight,RB,Offense
ARI,Greg Dortch,WR,Offense
ARI,Simi Fehoko,WR,Offense
ARI,Marvin Harrison Jr.,WR,Offense
ARI,Zay Jones,WR,Offense
ARI,Xavier Weaver,WR,Offense
ARI,Michael Wilson,WR,Offense
ARI,Josiah Deguara,TE,Offense
ARI,Elijah Higgins,TE,Offense
ARI,Trey McBride,TE,Offense
ARI,Evan Brown,C,Offense
ARI,Isaiah Adams,G,Offense
ARI,Hjalte Froholdt,G,Offense
ARI,Jon Gaines II,G,Offense
ARI,Will Hernandez,G,Offense
ARI,Kelvin Beachum,OT,Offense
ARI,Josh Fryar,OT,Offense
ARI,Demontrey Jacobs,OT,Offense
ARI,Paris Johnson Jr.,OT,Offense
ARI,Jonah Williams,OT,Offense
ARI,Darius Robinson,DE,Defense
ARI,Calais Campbell,DT,Defense
ARI,PJ Mustipher,DT,Defense
ARI,Bilal Nichols,DT,Defense
ARI,Dante Stills,DT,Defense
ARI,Dalvin Tomlinson,DT,Defense
ARI,Baron Browning,LB,Defense
ARI,Jordan Burch,LB,Defense
ARI,Zaven Collins,LB,Defense
ARI,Akeem Davis-Gaither,LB,Defense
ARI,Owen Pappoe,LB,Defense
ARI,Cody Simon,LB,Defense
ARI,Josh Sweat,LB,Defense
ARI,Xavier Thomas,LB,Defense
ARI,Mack Wilson Sr.,LB,Defense
ARI,Denzel Burke,CB,Defense
ARI,Kei'Trel Clark,CB,Defense
ARI,Will Johnson,CB,Defense
ARI,Elijah Jones,CB,Defense
ARI,Max Melton,CB,Defense
ARI,Budda Baker,S,Defense
ARI,Kitan Crawford,S,Defense
ARI,Dadrion Taylor-Demerson,S,Defense
ARI,Jalen Thompson,S,Defense
ATL,Kirk Cousins,QB,Offense
ATL,Michael Penix Jr.,QB,Offense
ATL,Tyler Allgeier,RB,Offense
ATL,Nathan Carter,RB,Offense
ATL,Bijan Robinson,RB,Offense
ATL,Jamal Agnew,WR,Offense
ATL,Dylan Drummond,WR,Offense
ATL,KhaDarel Hodge,WR,Offense
ATL,Drake London,WR,Offense
ATL,Darnell Mooney,WR,Offense
ATL,David Sills V,WR,Offense
ATL,Casey Washington,WR,Offense
ATL,Feleipe Franks,TE,Offense
ATL,Kyle Pitts Sr.,TE,Offense
ATL,Teagan Quitoriano,TE,Offense
ATL,Charlie Woerner,TE,Offense
ATL,Matthew Bergeron,G,Offense
ATL,Jovaughn Gwyn,G,Offense
ATL,Kyle Hinton,G,Offense
ATL,Chris Lindstrom,G,Offense
ATL,Ryan Neuzil,G,Offense
ATL,Michael Jerrell,OT,Offense
ATL,Jake Matthews,OT,Offense
ATL,Jack Nelson,OT,Offense
ATL,Elijah Wilkinson,OT,Offense
ATL,Leonard Floyd,DE,Defense
ATL,Zach Harrison,DE,Defense
ATL,LaCale London,DE,Defense
ATL,Brandon Dorlus,DT,Defense
ATL,Ta'Quon Graham,DT,Defense
ATL,David Onyemata,DT,Defense
ATL,Ruke Orhorhoro,DT,Defense
ATL,Sam Roberts,DT,Defense
ATL,JD Bertrand,LB,Defense
ATL,Arnold Ebiketie,LB,Defense
ATL,Kaden Elliss,LB,Defense
ATL,Ronnie Harrison Jr.,LB,Defense
ATL,DeAngelo Malone,LB,Defense
ATL,James Pearce Jr.,LB,Defense
ATL,Jalon Walker,LB,Defense
ATL,Josh Woods,LB,Defense
ATL,Dee Alford,CB,Defense
ATL,Natrone Brooks,CB,Defense
ATL,Mike Ford Jr.,CB,Defense
ATL,Mike Hughes,CB,Defense
ATL,A.J. Terrell Jr.,CB,Defense
ATL,Jessie Bates III,S,Defense
ATL,Billy Bowman Jr.,S,Defense
ATL,Jordan Fuller,S,Defense
ATL,DeMarcco Hellams,S,Defense
ATL,Xavier Watts,S,Defense
BAL,Tyler Huntley,QB,Offense
